Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-01-08,111.8,112.56,111.17,111.42,8730207.0,0.0,1.0,111.8,112.56,111.17,111.42,8730207.0
2019-01-07,109.91,111.4,109.3,110.56,6713663.0,0.0,1.0,109.91,111.4,109.3,110.56,6713663.0
2019-01-04,107.94,110.75,107.25,109.61,10121817.0,0.0,1.0,107.94,110.75,107.25,109.61,10121817.0
2019-01-03,108.48,108.65,105.9436,106.33,10592222.0,0.0,1.0,108.48,108.65,105.9436,106.33,10592222.0
2019-01-02,108.1,109.135,107.7304,108.97,9721042.0,0.0,1.0,108.1,109.135,107.7304,108.97,9721042.0
2018-12-31,109.11,109.67,107.5528,109.65,7241715.0,0.0,1.0,109.11,109.67,107.5528,109.65,7241715.0
2018-12-28,107.28,108.52,106.1901,107.3,7617920.0,0.0,1.0,107.28,108.52,106.1901,107.3,7617920.0
2018-12-27,104.41,106.55,102.795,106.52,8201369.0,0.0,1.0,104.41,106.55,102.795,106.52,8201369.0
2018-12-26,100.49,105.85,100.38,105.83,9422844.0,0.0,1.0,100.49,105.85,100.38,105.83,9422844.0
2018-12-24,103.23,103.9,100.35,100.35,7132955.0,0.0,1.0,103.23,103.9,100.35,100.35,7132955.0
2018-12-21,106.47,108.75,103.86,104.22,15447228.0,0.0,1.0,106.47,108.75,103.86,104.22,15447228.0
2018-12-20,108.75,109.21,106.13,107.0,9387252.0,0.0,1.0,108.75,109.21,106.13,107.0,9387252.0
2018-12-19,110.0,112.13,108.9461,109.22,9416748.0,0.0,1.0,110.0,112.13,108.9461,109.22,9416748.0
2018-12-18,110.87,111.08,108.9,109.45,6681932.0,0.0,1.0,110.87,111.08,108.9,109.45,6681932.0
2018-12-17,112.29,112.89,110.03,110.62,7731148.0,0.0,1.0,112.29,112.89,110.03,110.62,7731148.0
2018-12-14,112.37,113.92,112.05,112.2,7602135.0,0.0,1.0,112.37,113.92,112.05,112.2,7602135.0
2018-12-13,112.87,113.595,112.34,113.39,6660556.0,0.0,1.0,112.87,113.595,112.34,113.39,6660556.0
2018-12-12,113.0,113.98,112.15,112.21,7723580.0,0.0,1.0,113.0,113.98,112.15,112.21,7723580.0
2018-12-11,112.97,113.72,111.43,111.97,6861167.0,0.0,1.0,112.97,113.72,111.43,111.97,6861167.0
2018-12-10,111.99,112.29,109.5301,111.86,7337297.0,0.0,1.0,111.99,112.29,109.5301,111.86,7337297.0
2018-12-07,113.86,113.99,111.61,111.98,8305436.0,0.88,1.0,113.86,113.99,111.61,111.98,8305436.0
2018-12-06,112.06,114.34,111.16,114.33,10545078.0,0.0,1.0,111.18623781676413,113.44846003898635,110.29325536062377,113.43853801169591,10545078.0
2018-12-04,115.62,116.29,112.66,112.87,10805407.0,0.0,1.0,114.71847953216374,115.38325536062379,111.78155945419103,111.98992202729045,10805407.0
